phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,1.0,19.52022431113503,16.803102493286133,4099.158694171281,3125.391357421875,0.7476819753646851,0.0003,0.24248766899108887,0.010998351499438286,2299.8349609375,499.1747741699219,0.7502474188804626,0.5505748391151428,0.696021318435669,,,,,,,,,,,,
warmup,2.0,19.08572092923251,16.750343322753906,4092.718412009309,3120.217041015625,0.7484742403030396,0.0003,0.2424754798412323,0.010996716096997261,2299.671875,498.3537902832031,0.7504923343658447,0.5511444211006165,0.7284908294677734,,,,,,,,,,,,
warmup,3.0,19.227542183615945,16.697158813476562,4086.215730966734,3114.993408203125,0.7492728233337402,0.0003,0.2424631118774414,0.010995065793395042,2299.5068359375,497.5281982421875,0.7507399320602417,0.5517194271087646,0.7556414604187012,,,,,,,,,,,,
warmup,4.0,19.130416870117188,16.64459991455078,4079.779160689951,3109.816162109375,0.750062108039856,0.0003,0.24245083332061768,0.010993428528308868,2299.344970703125,496.7075500488281,0.7509841918945312,0.552301824092865,0.782404899597168,,,,,,,,,,,,
warmup,5.0,19.078977931629527,16.592098236083984,4073.3397845011655,3104.641845703125,0.7508504390716553,0.0003,0.24243858456611633,0.01099178846925497,2299.18115234375,495.8856506347656,0.7512297630310059,0.5528682470321655,0.8089315891265869,,,,,,,,,,,,
warmup,6.0,19.030278986150567,16.53960418701172,4066.890950099351,3099.45703125,0.7516387701034546,0.0003,0.24242636561393738,0.010990150272846222,2299.017333984375,495.06378173828125,0.7514756321907043,0.5534427762031555,0.8349130153656006,,,,,,,,,,,,
warmup,7.0,18.882491892034356,16.487165451049805,4060.4391388124513,3094.271484375,0.7524261474609375,0.0003,0.24241413176059723,0.010988513007760048,2298.852783203125,494.2419128417969,0.7517220973968506,0.5540140867233276,0.8611586093902588,,,,,,,,,,,,
warmup,8.0,18.905306642705742,16.435503005981445,4054.0722736527528,3089.149658203125,0.753201961517334,0.0003,0.24240204691886902,0.010986893437802792,2298.69091796875,493.4270935058594,0.7519649267196655,0.554583728313446,0.8858695030212402,,,,,,,,,,,,
warmup,9.0,18.97279912775213,16.383087158203125,4047.6026237762026,3083.949462890625,0.7539889812469482,0.0003,0.2423897236585617,0.010985246859490871,2298.526123046875,492.6036071777344,0.7522122859954834,0.5551593899726868,0.9134573936462402,,,,,,,,,,,,
warmup,10.0,18.835024053400215,16.331695556640625,4041.248816888166,3078.840576171875,0.7547607421875,0.0003,0.2423776239156723,0.010983624495565891,2298.36376953125,491.7886962890625,0.7524552345275879,0.5557219386100769,0.9403634071350098,,,,,,,,,,,,
warmup,11.0,18.878326762806285,16.279979705810547,4034.845721957656,3073.692626953125,0.7555372714996338,0.0003,0.24236536026000977,0.010981985367834568,2298.2001953125,490.96856689453125,0.7527005672454834,0.5562852025032043,0.9679341316223145,,,,,,,,,,,,
warmup,12.0,18.747831864790484,16.228487014770508,4028.4595070572573,3068.555908203125,0.7563105225563049,0.0003,0.24235311150550842,0.010980350896716118,2298.037109375,490.1506652832031,0.7529451847076416,0.5568509697914124,0.9965927600860596,,,,,,,,,,,,
warmup,13.0,18.671891299161043,16.17669677734375,4022.026479276336,3063.384521484375,0.7570881843566895,0.0003,0.24234077334403992,0.010978708043694496,2297.87255859375,489.32989501953125,0.7531918883323669,0.5574232339859009,1.0233635902404785,,,,,,,,,,,,
warmup,14.0,18.54129323092374,16.125816345214844,4015.6959546260473,3058.28955078125,0.7578522562980652,0.0003,0.24232861399650574,0.010977081954479218,2297.7119140625,488.5147705078125,0.7534335851669312,0.5579978823661804,1.0499746799468994,,,,,,,,,,,,
warmup,15.0,18.574665069580078,16.074844360351562,4009.344584841767,3053.183349609375,0.758617639541626,0.0003,0.24231652915477753,0.010975460521876812,2297.549072265625,487.7004699707031,0.753677248954773,0.5585657954216003,1.075812816619873,,,,,,,,,,,,
warmup,16.0,18.41596135226163,16.024166107177734,4003.0196102442465,3048.096435546875,0.7593786120414734,0.0003,0.24230442941188812,0.01097384188324213,2297.386962890625,486.887939453125,0.7539198994636536,0.5591319799423218,1.101949691772461,,,,,,,,,,,,
warmup,17.0,18.45989313992587,15.973859786987305,3996.7309141347005,3043.037353515625,0.7601340413093567,0.0003,0.2422923594713211,0.010972227901220322,2297.225830078125,486.0771484375,0.7541612982749939,0.5596933364868164,1.1290309429168701,,,,,,,,,,,,
warmup,18.0,18.4700910394842,15.92349624633789,3990.42529061753,3037.962158203125,0.7608903050422668,0.0003,0.24228021502494812,0.010970605537295341,2297.064697265625,485.2643737792969,0.7544031739234924,0.5602610111236572,1.2484736442565918,,,,,,,,,,,,
warmup,19.0,18.15658257224343,15.873323440551758,3984.133908392136,3032.899658203125,0.7616437077522278,0.0003,0.24226805567741394,0.010968985967338085,2296.9033203125,484.4538879394531,0.7546451687812805,0.5608212351799011,1.2756168842315674,,,,,,,,,,,,
warmup,20.0,18.29690239646218,15.823387145996094,3977.862114251825,3027.851318359375,0.7623935341835022,0.0003,0.2422560602426529,0.010967378504574299,2296.7421875,483.6438903808594,0.7548861503601074,0.5613875985145569,1.3012306690216064,,,,,,,,,,,,
warmup,21.0,18.368533567948774,15.773116111755371,3971.537863347144,3022.76611328125,0.7631484866142273,0.0003,0.24224387109279633,0.010965750552713871,2296.578857421875,482.8293762207031,0.7551302909851074,0.5619440674781799,1.3275115489959717,,,,,,,,,,,,
warmup,22.0,18.014361294833098,15.723304748535156,3965.2619081215807,3017.713134765625,0.7638964653015137,0.0003,0.24223174154758453,0.010964129120111465,2296.417724609375,482.0174865722656,0.7553717494010925,0.5625078678131104,1.3541901111602783,,,,,,,,,,,,
warmup,23.0,18.00172875144265,15.6738862991333,3959.025763998007,3012.692138671875,0.7646384835243225,0.0003,0.2422197014093399,0.01096252165734768,2296.25732421875,481.2104187011719,0.7556120753288269,0.5630673766136169,1.3793535232543945,,,,,,,,,,,,
warmup,24.0,18.31553771279075,15.624238014221191,3952.7506878122226,3007.6357421875,0.7653840184211731,0.0003,0.2422076165676117,0.01096090767532587,2296.096435546875,480.4006652832031,0.7558534145355225,0.5636423230171204,1.4057226181030273,,,,,,,,,,,,
warmup,25.0,18.08421412381259,15.574845314025879,3946.4975611293617,3002.598388671875,0.7661257386207581,0.0003,0.2421955168247223,0.010959292761981487,2295.935546875,479.5905456542969,0.7560944557189941,0.5642062425613403,1.4308373928070068,,,,,,,,,,,,
warmup,26.0,17.95438289642334,15.526104927062988,3940.3177536843396,2997.620849609375,0.7668576240539551,0.0003,0.24218358099460602,0.010957695543766022,2295.77587890625,478.787841796875,0.7563331127166748,0.5647595524787903,1.460533618927002,,,,,,,,,,,,
warmup,27.0,17.68353418870406,15.477331161499023,3934.123663536773,2992.633544921875,0.7675899863243103,0.0003,0.24217160046100616,0.010956096462905407,2295.616943359375,477.98388671875,0.7565717101097107,0.5653272271156311,1.49531888961792,,,,,,,,,,,,
warmup,28.0,17.792902512983844,15.428783416748047,3927.9488285872562,2987.666748046875,0.7683190107345581,0.0003,0.24215975403785706,0.010954502038657665,2295.456787109375,477.1809387207031,0.7568105459213257,0.5658808350563049,1.5227596759796143,,,,,,,,,,,,
warmup,29.0,17.679411454634234,15.380658149719238,3921.8183282758014,2982.72900390625,0.7690416574478149,0.0003,0.24214781820774078,0.010952913202345371,2295.29931640625,476.3816223144531,0.7570468783378601,0.5664417743682861,1.5551514625549316,,,,,,,,,,,,
warmup,30.0,17.57884268327193,15.332497596740723,3915.6729945183115,2977.787109375,0.7697648406028748,0.0003,0.24213586747646332,0.01095131877809763,2295.1396484375,475.5819396972656,0.7572853565216064,0.5669851303100586,1.5828697681427002,,,,,,,,,,,,
warmup,31.0,17.581589438698508,15.284650802612305,3909.5587986370024,2972.86376953125,0.7704833149909973,0.0003,0.24212396144866943,0.010949728079140186,2294.981689453125,474.78350830078125,0.75752192735672,0.5675361156463623,1.6100177764892578,,,,,,,,,,,,
